End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA35160,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,NWFP ON-FARM WATER MANAGEMENT PROJECT,51346678.30245856,7268957.472846841,0.0,50096009.245620735,11202164.930642698,36441159.83651525,0,36441159.83651525,0.0,0.0,0.0,36441159.83651525,2011-06-15,2035-12-15,2001-08-28,2001-06-12,2001-11-14,2009-09-30,2010-03-30,USD
2020-05-31,IDA35161,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,NWFP Community Infrastructure II ( CIP2),24049966.41801338,850921.2653726009,0.0,24666456.018132847,2499854.3509975015,19491623.252870988,0,19491623.252870988,0.0,0.0,0.0,19491623.252870988,2015-12-15,2040-06-15,2005-12-06,2005-12-01,2006-01-23,2009-09-30,2011-10-28,USD
2020-05-31,IDA35170,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,HIGHWAY,96199865.67205352,0.0,0.0,112958668.87437686,92273992.97301582,18189615.47826958,0,18189615.47826958,0.0,0.0,0.0,18189615.47826958,2011-12-01,2036-06-01,2001-07-25,2001-06-12,2002-02-20,2009-01-31,2009-01-21,USD
2020-05-31,IDA35180,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,FIN SECT TA,12986981.865727223,81011.75872985045,0.0,14875324.190054867,12917532.344802534,2115017.5627614064,0,2115017.5627614064,0.0,0.0,0.0,2115017.5627614064,2011-09-01,2036-03-01,2001-11-06,2001-06-12,2002-07-24,2006-10-01,2007-02-08,USD
2020-05-31,IDA35190,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,ID-W. JAVA ENVMT MGMT,13828730.69035769,40221.500537015425,0.0,15874206.476523228,8752493.33577289,6810482.429134961,0,6810482.429134961,0.0,0.0,0.0,6810482.429134961,2011-11-01,2036-05-01,2001-08-30,2001-06-12,2002-03-28,2006-06-30,2006-12-06,USD
2020-05-31,IDA35200,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,NG-Privatization Supt SIL (FY01),274867066.1914749,47970363.954599276,0.0,266079915.4591956,54868808.17390947,193480630.07665235,0,193480630.07665235,0.0,0.0,0.0,193480630.07665235,2011-12-01,2036-06-01,2001-08-23,2001-06-14,2001-11-21,2009-12-31,2010-08-20,USD
2020-05-31,IDA35210,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,ZM-TEVET SIM (FY01),51944956.83510691,2458318.6159956073,0.0,49486638.219111316,10093718.500763392,43426702.59650606,0,43426702.59650606,0.0,0.0,0.0,43426702.59650606,2011-08-01,2041-02-01,2001-08-17,2001-06-14,2002-02-13,2008-12-30,2009-09-15,USD
2020-05-31,IDA35220,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,AG SERVICES,23809466.75383325,2625116.4365887465,0.0,24265132.569067776,4380466.799668696,18898350.84098238,0,18898350.84098238,0.0,0.0,0.0,18898350.84098238,2011-07-15,2041-01-15,2001-07-03,2001-06-14,2001-12-21,2008-03-31,2008-08-01,USD
2020-05-31,IDA35230,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,HEALTH REF LIL,12024983.20900669,1450517.8804804543,0.0,11875981.425614191,10633171.248452675,1740989.5509325594,0,1740989.5509325594,0.0,0.0,0.0,1740989.5509325594,2011-09-01,2036-03-01,2001-07-25,2001-06-12,2001-10-12,2006-09-30,2007-02-14,USD
2020-05-31,IDA35240,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Repaying,0.75,XDR,MG-Rural Dev Supt SIL (FY01),177374220.3807143,4890612.97977998,0.0,172483607.40093434,34988983.78300017,150734465.26733258,0,150734465.26733258,0.0,0.0,0.0,150734465.26733258,2011-11-01,2041-05-01,2001-06-22,2001-06-19,2001-09-20,2012-12-31,2013-12-23,USD
2020-05-31,IDA35250,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,LK Central Bank Strengthening,72871398.24658053,802305.1962072771,0.0,77623247.22507256,14827611.124978643,63955644.7681247,0,63955644.7681247,0.0,0.0,0.0,63955644.7681247,2011-09-15,2041-03-15,2001-07-11,2001-06-19,2001-08-24,2005-12-31,2006-03-17,USD
2020-05-31,IDA35260,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,ID-LIBRARY DEVELOPMENT PROJECT - LIL,9980736.063475551,1505759.9799435714,0.0,9615954.06123611,5291430.658051282,4122939.9035644075,0,4122939.9035644075,0.0,0.0,0.0,4122939.9035644075,2011-07-01,2036-01-01,2001-08-30,2001-06-08,2002-03-21,2006-04-30,2006-10-02,USD
2020-05-31,IDA35270,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KARN SAL I,180374748.13510036,0.0,0.0,181783549.4729314,70674642.5199036,126329148.20976034,0,126329148.20976034,0.0,0.0,0.0,126329148.20976034,2011-12-15,2036-06-15,2001-07-26,2001-06-21,2001-08-16,2001-12-31,2001-08-21,USD
2020-05-31,IDA35280,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KAR WSHD DEVELOPMENT,241461662.8368543,61829559.45891766,0.0,211659062.70533708,70519732.28506133,126052486.75152446,0,126052486.75152446,0.0,0.0,0.0,126052486.75152446,2011-12-15,2036-06-15,2001-07-26,2001-06-21,2001-09-10,2009-03-31,2010-12-31,USD
2020-05-31,IDA35290,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,Rajasthan DPEP II,178931750.15001953,20620374.85294733,0.0,181338139.76587585,62105333.761992335,111011725.53607632,0,111011725.53607632,0.0,0.0,0.0,111011725.53607632,2011-12-15,2036-06-15,2001-07-27,2001-06-21,2001-09-05,2008-03-31,2011-03-14,USD
2020-05-31,IDA35300,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,Repaying,3.4,XDR,COMM DEVT & CULT LIL,12024983.20900669,18356.714067742745,0.0,14037586.827673024,3131721.8363441722,10213505.611499574,0,10213505.611499574,0.0,0.0,0.0,10213505.611499574,2011-09-15,2036-03-15,2002-02-05,2001-06-21,2002-03-11,2006-06-30,2007-02-08,USD
2020-05-31,IDA35310,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,2.72,XDR,PRIV TA,47618933.5076665,38826693.03289422,0.0,9865667.123251189,2259512.286247305,7365838.601917618,0,7365838.601917618,0.0,0.0,0.0,7365838.601917618,2011-07-15,2036-01-15,2001-10-19,2001-06-26,2002-05-28,2006-08-31,2007-01-16,USD
2020-05-31,IDA35320,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,VN - COMMUNITY BASED RURAL INFRA.,247185554.84434152,12728629.238075938,0.0,279740063.075903,45874374.773367725,212753585.76790813,0,212753585.76790813,0.0,0.0,0.0,212753585.76790813,2011-12-15,2041-06-15,2001-11-06,2001-06-26,2002-03-15,2009-06-30,2010-02-26,USD
2020-05-31,IDA35330,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,2.72,XDR,LOC INIT 2,48099932.83602676,1287682.748804045,0.0,51978146.22166316,12045173.203914545,39323234.3153526,0,39323234.3153526,0.0,0.0,0.0,39323234.3153526,2011-10-15,2036-04-15,2001-10-19,2001-06-26,2002-03-26,2005-06-30,2005-10-13,USD
2020-05-31,IDA35340,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,2.72,XDR,ELEC PWR 3 RECN,84174882.46304683,7143632.5206433805,0.0,86272390.06295814,18934704.938569617,61782427.82582956,0,61782427.82582956,0.0,0.0,0.0,61782427.82582956,2011-11-01,2036-05-01,2001-10-19,2001-06-26,2002-01-16,2008-05-31,2008-10-14,USD
2020-05-31,IDA35350,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,ID-KECAMATAN DEV. II,267676126.23248893,81.96228555258959,0.0,303192160.7967458,162451553.27861634,132638935.42218724,0,132638935.42218724,0.0,0.0,0.0,132638935.42218724,2011-12-01,2036-06-01,2001-08-30,2001-06-26,2002-01-17,2007-12-31,2008-06-05,USD
2020-05-31,IDA35370,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,ID-PROVINCIAL HEALTH II,96199865.67205352,3540238.101265611,0.0,107041855.08292454,57787734.9453884,44966185.872260354,0,44966185.872260354,0.0,0.0,0.0,44966185.872260354,2011-11-01,2036-05-01,2001-08-30,2001-06-26,2002-04-24,2007-06-30,2007-12-18,USD
2020-05-31,IDA35380,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,2.72,XDR,COMM DEVT,36074949.62702007,79824.98908698717,0.0,40986897.4522593,9222755.532575868,30109053.58185338,0,30109053.58185338,0.0,0.0,0.0,30109053.58185338,2011-10-15,2036-04-15,2001-10-19,2001-06-26,2002-03-26,2007-03-31,2007-08-14,USD
2020-05-31,IDA35381,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,COMM DEVT,12024983.20900669,299157.53227366845,0.0,12371026.174862241,3870932.859552515,7110925.768813202,0,7110925.768813202,0.0,0.0,0.0,7110925.768813202,2017-05-15,2026-11-15,2007-06-05,2007-01-09,2007-11-02,2009-08-31,2009-12-29,USD
2020-05-31,IDA35390,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Repaying,0.75,XDR,SAC 2,120249832.0900669,0.0,0.0,128718676.63466062,23267112.97894479,107906903.61122066,0,107906903.61122066,0.0,0.0,0.0,107906903.61122066,2011-12-15,2041-06-15,2001-07-09,2001-06-26,2001-07-26,2004-06-30,2004-06-17,USD
2020-05-31,IDA35400,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,Repaying,3.4,XDR,CHILD/YOUTH DEVT LIL,6012491.604503345,645973.3918999961,0.0,6163705.912656403,1317721.7821592705,4638673.347823958,0,4638673.347823958,0.0,0.0,0.0,4638673.347823958,2011-12-15,2036-06-15,2002-02-05,2001-06-26,2002-03-12,2006-07-31,2007-02-20,USD
2020-05-31,IDA35410,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Repaying,0.75,XDR,BO-Health Sector Reform APL II,70578870.71958381,1721505.1098895096,-0.024049966418013383,68857365.6096943,13332857.708366139,61834375.00774351,0,61834375.00774351,0.0,0.0,0.0,61834374.98369353,2011-12-15,2041-06-15,2001-08-31,2001-06-28,2002-02-21,2008-06-30,2009-02-12,USD
2020-05-31,IDA35420,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,IRR/DRAIN REHAB (APL #1),64934909.32863613,1883137.647045153,0.0,73438904.99149685,21229789.746595506,47771800.84216136,0,47771800.84216136,0.0,0.0,0.0,47771800.84216136,2011-11-15,2041-05-15,2001-10-05,2001-06-28,2002-02-20,2009-04-30,2009-09-15,USD
2020-05-31,IDA35421,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,IRR/DRAIN REHAB (APL #1),18758973.806050435,904032.3935112836,0.0,18730058.98837542,4140503.1370901214,12889368.102529457,0,12889368.102529457,0.0,0.0,0.0,12889368.102529457,2015-11-15,2045-05-15,2005-07-27,2005-06-30,2005-10-25,2009-04-30,2009-09-23,USD
2020-05-31,IDA35440,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,UG-Road Dev Phase 2 APL (FY02),147832549.83075002,22916.20290113539,0.0,147809633.62784886,30420289.343961693,131189917.36976251,0,131189917.36976251,0.0,0.0,0.0,131189917.36976251,2011-09-15,2041-03-15,2001-08-16,2001-07-03,2002-04-11,2008-06-30,2008-12-01,USD
2020-05-31,IDA35450,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,UG-Power SIL 4  (FY02),124567872.65645398,194236.73992901418,0.0,124373635.91652498,25108269.38941012,108330855.50533865,0,108330855.50533865,0.0,0.0,0.0,108330855.50533865,2011-10-15,2041-04-15,2001-08-29,2001-07-03,2002-04-04,2008-03-31,2008-10-07,USD
2020-05-31,IDA35460,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Lower Kihansi Env Mgmt TAL (FY02),11222465.72374584,1745.3782128544851,0.0,11220720.345532987,2320075.9939296353,10018986.645214645,0,10018986.645214645,0.0,0.0,0.0,10018986.645214645,2011-10-15,2041-04-15,2001-07-09,2001-07-03,2001-09-18,2011-06-30,2011-09-15,USD
2020-05-31,IDA35461,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Lower Kihansi Env Mgmt TAL (FY02),8417488.246304683,249276.07412526096,0.0,8397578.000606202,450206.256407938,6922693.319450144,0,6922693.319450144,0.0,0.0,0.0,6922693.319450144,2017-10-15,2047-04-15,2007-12-07,2007-09-27,2008-03-06,2011-06-30,2011-11-10,USD
2020-05-31,IDA35470,AFRICA,ER,Eritrea,MINISTRY OF FINANCE,Repaying,0.75,XDR,ER-Cultural Assets Rehab LIL (FY02),12024983.20900669,6969865.043832269,0.0,5813188.065749317,0.0,5548578.55073479,0,5548578.55073479,0.0,0.0,0.0,5548578.55073479,2011-11-01,2041-05-01,2001-07-09,2001-07-06,2001-10-05,2007-07-31,2007-12-27,USD
2020-05-31,IDA35480,AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,TD-Pop & AIDS 2 SIL (FY02),59066717.52264088,807647.1747480461,0.0,67577878.00719702,9636712.621400053,36853986.312368155,0,36853986.312368155,0.0,0.0,0.0,36853986.312368155,2011-12-15,2041-06-15,2001-09-12,2001-07-12,2002-04-11,2008-07-31,2015-06-15,USD
2020-05-31,IDA3548A,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,TD-Pop & AIDS 2 SIL (FY02),0.0,0.0,0.0,0.0,18227000.98271662,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-12-15,2041-06-15,2001-09-12,2001-07-12,2002-04-11,2015-06-15,2015-06-15,USD
2020-05-31,IDA35490,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,MZ-Municipal Dev SIL (FY02),59972071.07700735,2147466.474901616,0.0,57824604.602105744,11955420.051990673,51696239.17715191,0,51696239.17715191,0.0,0.0,0.0,51696239.17715191,2011-10-01,2041-04-01,2001-08-15,2001-07-19,2001-11-15,2007-02-28,2008-03-04,USD
2020-05-31,IDA35500,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,MZ-Roads & Bridges MMP (FY02),378687671.3216672,2016673.8349829183,0.0,376670997.48668426,77290780.00831063,333265908.35449845,0,333265908.35449845,0.0,0.0,0.0,333265908.35449845,2011-09-01,2041-03-01,2001-09-21,2001-07-19,2002-06-04,2007-06-30,2008-02-11,USD
2020-05-31,IDA35510,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,SAC IV,120249832.0900669,0.0,0.0,119560032.92536269,145526823.80243292,0.0,0,0.0,0.0,0.0,0.0,0.0,2012-01-15,2041-07-15,2001-07-25,2001-07-24,2001-08-09,2002-06-30,2002-07-08,USD
2020-05-31,IDA35520,AFRICA,GN,Guinea,Ministry of Economy and Finance,Repaying,0.75,XDR,GN-Education for All APL (FY02),168349764.92609367,3341.8149836822136,0.0,198564522.31909835,28741375.25755054,130752050.86252408,0,130752050.86252408,0.0,0.0,0.0,130752050.86252408,2012-01-01,2041-07-01,2001-08-08,2001-07-24,2002-01-08,2013-06-30,2013-07-09,USD
2020-05-31,IDA3552A,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,GN-Education for All APL (FY02),0.0,0.0,0.0,0.0,28882381.22075794,0.0,0,0.0,0.0,0.0,0.0,0.0,2012-01-01,2041-07-01,2001-08-08,2001-07-24,2002-01-08,2012-07-01,2012-07-01,USD
2020-05-31,IDA35530,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,ERSO III,264549630.5981472,0.0,0.0,266317981.33892417,310043434.5182221,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-11-01,2041-05-01,2001-07-27,2001-07-26,2001-08-06,2001-12-31,2001-08-06,USD
2020-05-31,IDA35531,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,ERSO III,1082248.488810602,0.0,0.0,1106798.6945301103,1237345.5197420495,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-11-01,2041-05-01,2001-12-11,2001-12-11,2002-08-02,2002-12-31,2002-08-08,USD
2020-05-31,IDA35540,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,GH-Road Sec Dev Project (FY02),445310950.79871064,52854.80359659936,-0.024049966418013383,445258095.99511397,92525608.5797743,399158474.98421717,0,399158474.98421717,0.0,0.0,0.0,399158474.96016717,2011-09-01,2041-03-01,2001-10-23,2001-07-26,2002-01-15,2008-06-27,2008-11-25,USD
2020-05-31,IDA35550,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Repaying,0.75,XDR,GM-Econ Mgmt Cap Bldg SIL (FY02),26208769.109135758,848238.0346693094,0.024049966418013383,25360531.074466445,4980776.905130274,23103983.64402919,0,23103983.64402919,0.0,0.0,0.0,23103983.668079156,2011-12-01,2041-06-01,2001-08-02,2001-07-26,2002-01-03,2008-12-31,2009-01-15,USD
2020-05-31,IDA35560,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,NG-HIV/AIDS Prog Dev (FY02),217171196.75466082,20737900.473191325,0.0,226474135.83727303,47405367.30467803,166877086.2281073,0,166877086.2281073,0.0,0.0,0.0,166877086.2281073,2011-12-15,2036-06-15,2001-08-23,2001-07-16,2002-04-26,2010-03-31,2010-11-18,USD
2020-05-31,IDA35561,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,NG-HIV/AIDS Prog Dev (FY02),120249832.0900669,16766595.319292892,0.0,107611826.82914887,5722791.360774064,88351980.48598796,0,88351980.48598796,0.0,0.0,0.0,88351980.48598796,2017-06-15,2046-12-15,2007-10-08,2007-05-22,2008-02-22,2010-03-31,2010-11-18,USD
2020-05-31,IDA35570,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Repaying,0.75,XDR,BF-HIV/AIDS Disaster Response APL (FY02),31482282.205506094,2488748.148655562,0.024049966418013383,28993534.056850526,5939586.12745435,25650679.705769625,0,25650679.705769625,0.0,0.0,0.0,25650679.729819592,2011-11-01,2041-05-01,2001-09-06,2001-07-06,2002-03-04,2007-06-30,2007-11-08,USD
2020-05-31,IDA35580,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,HN SUST COASTAL TOURISM PROJECT (LIL),8183083.300564236,858526.2736034058,0.0,7324557.02696083,1435443.4336795427,6672838.242383369,0,6672838.242383369,0.0,0.0,0.0,6672838.242383369,2012-01-15,2041-07-15,2001-11-22,2001-07-25,2002-05-29,2005-12-30,2006-05-22,USD
2020-05-31,IDA35590,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,NG-Transmission Dev SIL (FY02),240499664.1801338,2519818.011671397,0.0,278351736.24408257,57255426.91362265,202103451.18829206,0,202103451.18829206,0.0,0.0,0.0,202103451.18829206,2012-01-15,2036-07-15,2001-08-23,2001-07-31,2002-05-31,2008-12-31,2009-08-13,USD
2020-05-31,IDA35600,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,Congo Rep -Post Conflict - Econ. Rehab,90597185.49531312,0.0,0.0,91035135.38378514,109650530.89032005,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-12-15,2041-06-15,2001-08-08,2001-07-31,2001-08-08,2004-06-30,2001-08-08,USD
2020-05-31,IDA35610,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Repaying,0.75,XDR,CG Emergency Demob. & Reinteg. Project,12024983.20900669,163961.19920403382,0.0,13003957.60667328,582545.4534671127,2701071.7860790757,0,2701071.7860790757,0.0,0.0,0.0,2701071.7860790757,2011-12-15,2041-06-15,2001-08-08,2001-07-31,2002-01-18,2005-02-28,2009-12-15,USD
2020-05-31,IDA3561A,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,CG Emergency Demob. & Reinteg. Project,0.0,0.0,0.0,0.0,10815996.567915937,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-12-15,2041-06-15,2001-08-08,2001-07-31,2002-01-18,2009-12-15,2009-12-15,USD
2020-05-31,IDA35620,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,KE-Pub Sec Mgmt TAL (FY02),36074949.62702007,6605700.548530575,0.0,32761112.209771596,5737092.697354502,26623435.046670146,0,26623435.046670146,0.0,0.0,0.0,26623435.046670146,2011-12-01,2041-06-01,2001-09-26,2001-07-31,2001-11-12,2005-06-30,2005-11-23,USD
2020-05-31,IDA35630,AFRICA,KM,Comoros,"Minist�re des Finances, du Budget et",Fully Repaid,0.75,XDR,Emergency Economic Recovery Credit,14429979.850808028,0.0,0.0,14739849.214074316,17747524.78682954,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-09-15,2041-03-15,2001-09-10,2001-08-02,2001-09-18,2002-12-31,2002-06-20,USD
2020-05-31,IDA35640,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,KH - Demobilization and Reintegration,44251938.209144615,41740385.016532704,0.0,1624979.7279219881,492280.3018081667,2284975.16414241,0,2284975.16414241,0.0,0.0,0.0,2284975.16414241,2012-02-15,2041-08-15,2001-10-11,2001-08-23,2002-07-01,2004-12-31,2005-03-04,USD
2020-05-31,IDA35650,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,BF PRSC 1,108224848.88106021,0.0,0.0,111474191.74386515,127269824.88775368,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-11-01,2041-05-01,2001-08-27,2001-08-23,2001-10-04,2002-06-30,2001-10-09,USD
2020-05-31,IDA35660,AFRICA,GN,Guinea,Ministry of Economy and Finance,Repaying,0.75,XDR,Third Water Supply and Sanitation,60124916.04503345,16178.31620953193,0.0,70403282.80461466,9932591.878701318,40453125.0661383,0,40453125.0661383,0.0,0.0,0.0,40453125.0661383,2011-09-15,2041-03-15,2001-09-27,2001-08-23,2002-05-28,2005-12-31,2012-09-15,USD
2020-05-31,IDA3566A,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,Third Water Supply and Sanitation,0.0,0.0,0.0,0.0,18120480.50685567,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-09-15,2041-03-15,2001-09-27,2001-08-23,2002-05-28,2012-09-15,2012-09-15,USD
2020-05-31,IDA35670,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Repaying,0.75,XDR,MG-Priv Sec Dev 2 (FY02),48678346.84196279,9926896.822603565,0.0,38751450.01935922,7568680.516030864,35229229.19093533,0,35229229.19093533,0.0,0.0,0.0,35229229.19093533,2012-01-15,2041-07-15,2001-10-05,2001-08-28,2002-11-12,2010-12-31,2011-05-03,USD
2020-05-31,IDA35680,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,IRRIG DEVT,59884416.38085332,1450212.4940068785,0.0,67020664.263108194,11389954.6922739,52914111.703634925,0,52914111.703634925,0.0,0.0,0.0,52914111.703634925,2011-12-01,2041-06-01,2001-09-06,2001-08-30,2001-12-03,2009-03-31,2009-07-28,USD
2020-05-31,IDA35681,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,0.75,XDR,IRRIG DEVT,12024983.20900669,413137.7305182906,0.0,12018168.33837258,2680979.8428843063,7886183.675337755,0,7886183.675337755,0.0,0.0,0.0,7886183.675337755,2018-01-15,2027-07-15,2007-09-19,2007-07-31,2008-01-15,2009-03-31,2009-07-27,USD
2020-05-31,IDA35690,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Songo Gas Dev & Power Gen (FY02),281688245.9975727,55693339.146581955,-0.024049966418013383,225994906.85099074,46876556.522828914,202433045.25176597,0,202433045.25176597,0.0,0.0,0.0,202433045.22771594,2011-10-15,2041-04-15,2001-10-11,2001-10-09,2001-11-27,2010-12-31,2011-07-12,USD
2020-05-31,IDA35700,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,Primary Educ. Dev. Program,120249832.0900669,0.0,0.0,120249832.0900669,24822576.182735648,107418547.49433297,0,107418547.49433297,0.0,0.0,0.0,107418547.49433297,2011-11-01,2041-05-01,2001-10-18,2001-10-09,2002-01-02,2004-10-31,2004-11-04,USD
2020-05-31,IDA35710,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,BSRPP,721498992.5404015,0.0,0.0,785916609.9388542,176308772.62124416,622344701.8173368,0,622344701.8173368,0.0,0.0,0.0,622344701.8173368,2012-01-15,2036-07-15,2001-10-24,2001-10-23,2001-10-24,2004-12-31,2004-11-17,USD
2020-05-31,IDA35720,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,VN -Northern Mountains Poverty Reduction,264549630.5981472,1791777.163715665,0.0,311560726.7216128,51357008.38833423,239105975.57665026,0,239105975.57665026,0.0,0.0,0.0,239105975.57665026,2012-01-15,2041-07-15,2001-11-06,2001-10-25,2002-03-06,2007-12-31,2008-05-14,USD
2020-05-31,IDA35730,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Repaying,0.75,XDR,MR-Edu Sec Dev APL (FY02) - (PNDSE),93149265.3825359,947956.1458786877,0.0,92201309.2366572,17922502.794650335,83442494.19886157,0,83442494.19886157,0.0,0.0,0.0,83442494.19886157,2012-04-01,2041-10-01,2001-10-31,2001-10-25,2002-02-28,2010-03-31,2010-08-23,USD
