End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA38480,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,WS-INFRA ASSET MGMT APL2,12800000.0,0.0,0.0,13630458.71,1520604.93,10866398.4,0,10866398.4,0.0,0.0,0,10866398.4,2014-06-15,2043-12-15,2004-01-20,2003-12-29,2004-06-18,2010-06-30,2010-03-24
2020-05-31,IDA38481,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,WS-INFRA ASSET MGMT APL2,4135000.0,825644.48,0.0,3365078.97,151245.77,2829056.65,0,2829056.65,0.0,0.0,0,2829056.65,2017-12-15,2047-06-15,2007-08-13,2007-06-19,2007-09-26,2013-06-30,2013-06-14
2020-05-31,IDA38490,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,EDUC QUAL & RELEVANCE (APL #1),19000000.0,312977.9,0.0,19764766.59,2193903.85,15674855.38,0,15674855.38,0.0,0.0,0,15674855.38,2014-06-15,2043-12-15,2004-03-24,2004-01-20,2004-07-23,2009-11-30,2010-04-08
2020-05-31,IDA38500,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,NICARAGUA PRSC I,70000000.0,5000000.0,0.0,66303895.0,8371590.32,54311429.54,0,54311429.54,0.0,0.0,0,54311429.54,2014-03-15,2043-09-15,2004-02-05,2004-01-22,2004-03-30,2006-12-31,2006-03-30
2020-05-31,IDA38510,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Repaying,0.75,XDR,DM ERSO,3000000.0,0.0,0.0,3159240.0,482977.44,2413040.17,0,2413040.17,0.0,0.0,0,2413040.17,2014-03-15,2038-09-15,2004-01-30,2004-01-29,2004-02-05,2004-06-30,2004-02-18
2020-05-31,IDA38520,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Repaying,0.75,XDR,BI-Econ Mgmt Supt SIL (FY04),26000000.0,819048.7,0.0,26922267.33,2960038.93,21165107.29,0,21165107.29,0.0,0.0,0,21165107.29,2014-07-15,2044-01-15,2004-02-04,2004-01-29,2004-04-29,2012-07-31,2012-11-30
2020-05-31,IDA38530,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,AP SAL II,110000000.0,0.0,0.0,113731332.0,30764284.05,74685908.7,0,74685908.7,0.0,0.0,0,74685908.7,2014-06-01,2038-12-01,2004-02-13,2004-02-10,2004-02-19,2004-08-15,2004-02-25
2020-05-31,IDA38540,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Repaying,0.75,XDR,BO First Programmatic Bank and Corporate,15000000.0,5711680.34,0.0,10000000.0,5988631.35,3122224.64,0,3122224.64,0.0,0.0,0,3122224.64,2014-02-15,2023-08-15,2004-05-21,2004-02-10,2004-10-28,2006-06-30,2004-12-17
2020-05-31,IDA38550,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,Punjab Education Sector Adjustment Credi,100000000.0,0.0,0.0,100643645.0,15984252.9,79860139.12,0,79860139.12,0.0,0.0,0,79860139.12,2014-03-15,2038-09-15,2004-02-20,2004-02-10,2004-04-13,2004-09-30,2004-04-26
2020-05-31,IDA38560,AFRICA,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,NE-Financial Sec (FY04),14800000.0,4015407.31,0.0,12020341.47,1341670.71,9589846.21,0,9589846.21,0.0,0.0,0,9589846.21,2014-07-15,2044-01-15,2004-03-03,2004-02-19,2004-08-26,2010-12-31,2011-07-20
2020-05-31,IDA38570,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,BD: Primary Educ. Develop. Program II,150000000.0,12511798.6,0.0,145278904.18,16119241.63,115314787.9,0,115314787.9,0.0,0.0,0,115314787.9,2014-08-15,2044-02-15,2004-03-22,2004-02-24,2004-05-24,2011-06-30,2011-12-05
2020-05-31,IDA38580,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,HN LAND ADMINISTRATION PROGRAM,25000000.0,682679.9,0.0,24788343.4,3006677.08,19621947.25,0,19621947.25,0.0,0.0,0,19621947.25,2014-05-15,2043-11-15,2004-08-18,2004-02-26,2004-12-02,2010-04-30,2010-07-23
2020-05-31,IDA38590,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,RY-THIRD PUBLIC WORKS,45000000.0,23626.47,0.0,47326484.85,5294391.45,37771077.49,0,37771077.49,0.0,0.0,0,37771077.49,2014-06-15,2043-12-15,2004-04-23,2004-02-26,2004-07-15,2012-06-30,2013-01-27
2020-05-31,IDA38600,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,RY-Groundwater & Soil Conserv Proj,40000000.0,0.0,0.0,41208188.81,4971363.29,32348115.54,0,32348115.54,0.0,0.0,0,32348115.54,2014-04-01,2043-10-01,2004-04-23,2004-02-26,2004-08-17,2012-06-30,2012-10-28
2020-05-31,IDA38610,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,RY-SOCIAL FUND FOR DEVELOPMENT III,60000000.0,536.82,0.0,61751316.76,7057192.52,50347195.44,0,50347195.44,0.0,0.0,0,50347195.44,2014-06-15,2043-12-15,2004-04-23,2004-02-26,2004-08-15,2009-12-31,2010-04-29
2020-05-31,IDA38611,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,RY-SOCIAL FUND FOR DEVELOPMENT III,15000000.0,119.32,0.0,15688675.45,690174.98,12903745.47,0,12903745.47,0.0,0.0,0,12903745.47,2017-12-15,2047-06-15,2007-07-12,2007-06-19,2008-04-15,2009-12-31,2010-06-02
2020-05-31,IDA38620,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Repaying,0.75,XDR,DRC - POST-REUNIFICATION  - ERC,200000000.0,0.0,0.0,198442075.89,24892335.62,161382480.48,0,161382480.48,0.0,0.0,0,161382480.48,2014-03-01,2043-09-01,2004-03-09,2004-02-26,2004-05-13,2005-12-31,2005-10-06
2020-05-31,IDA38630,AFRICA,3W,Western Africa,BANQUE OUEST AFRICAINE DE DEVELOPMENT,Repaying,0.75,XDR,3A-WAEMU Capital Markets Dev FIL (FY04),96390000.0,1825144.23,0.0,102428259.1,12094127.26,78460718.7,0,78460718.7,0.0,0.0,0,78460718.7,2014-03-01,2043-09-01,2004-04-24,2004-02-26,2005-07-29,2012-06-30,2012-11-28
2020-05-31,IDA38640,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,NP: Fin Sector Restructuring (Phase II),68500000.0,13180536.83,0.0,57482998.54,6487793.99,46412766.14,0,46412766.14,0.0,0.0,0,46412766.14,2014-08-15,2044-02-15,2004-06-10,2004-03-09,2004-07-15,2009-09-30,2009-03-05
2020-05-31,IDA38650,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,GH-Edu Sec SIL (FY04),78000000.0,6626031.72,0.0,73759054.12,8141530.64,58223588.71,0,58223588.71,0.0,0.0,0,58223588.71,2014-09-01,2044-03-01,2004-03-16,2004-03-09,2004-03-25,2011-10-31,2012-10-16
2020-05-31,IDA38660,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,ZM-Road Rehab Maintenance Prj (FY04),50000000.0,0.0,0.0,51000173.95,6142587.74,39987522.9,0,39987522.9,0.0,0.0,0,39987522.9,2014-04-01,2043-10-01,2004-03-22,2004-03-09,2004-06-15,2014-06-30,2014-10-28
2020-05-31,IDA38661,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,ZM-Road Rehab Maintenance Prj (FY04),25000000.0,330359.78,0.0,25530739.32,1614107.06,21153171.0,0,21153171.0,0.0,0.0,0,21153171.0,2017-04-01,2046-10-01,2007-04-12,2007-03-29,2007-08-21,2014-06-30,2014-11-24
2020-05-31,IDA38670,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: Rajasthan Health Systems Dev,89000000.0,12342375.34,0.0,80441349.54,22144492.57,50460735.91,0,50460735.91,0.0,0.0,0,50460735.91,2014-09-01,2039-03-01,2004-06-03,2004-03-11,2004-07-21,2011-09-30,2014-09-08
2020-05-31,IDA38680,AFRICA,KM,Comoros,"Minist�re des Finances, du Budget et",Repaying,0.75,XDR,KM-Srvcs Supt Credit SIL (FY04),13300000.0,91.24,0.0,13627266.56,1517221.73,10866323.91,0,10866323.91,0.0,0.0,0,10866323.91,2014-09-01,2044-03-01,2004-05-03,2004-03-11,2004-09-29,2011-06-30,2011-08-05
2020-05-31,IDA38690,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Repaying,0.75,XDR,ML-Transp Corridors Improv (FY04)-(PACT),32800000.0,956187.43,0.0,31646036.39,3639104.85,26022397.41,0,26022397.41,0.0,0.0,0,26022397.41,2014-08-15,2044-02-15,2004-03-18,2004-03-11,2004-09-16,2009-12-31,2010-09-22
2020-05-31,IDA38700,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,ENERGY EFF,21000000.0,8173.42,0.0,21622771.21,11893858.49,7735180.95,0,7735180.95,0.0,0.0,0,7735180.95,2014-08-15,2024-02-15,2004-03-31,2004-03-16,2004-06-29,2011-10-31,2011-09-30
2020-05-31,IDA38701,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,ENERGY EFF,10000000.0,490792.27,0.0,9619957.12,2628985.88,6027632.36,0,6027632.36,0.0,0.0,0,6027632.36,2017-08-15,2027-02-15,2007-07-27,2007-06-20,2008-11-13,2013-04-30,2013-12-02
2020-05-31,IDA38710,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Repaying,0.75,XDR,KG Pymnt/Bank Syst Modernizatio,9000000.0,2640387.26,0.0,6494835.78,727706.55,5204285.5,0,5204285.5,0.0,0.0,0,5204285.5,2014-07-15,2044-01-15,2004-06-09,2004-03-16,2004-09-23,2012-10-30,2013-02-28
2020-05-31,IDA38720,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,0.75,XDR,POWER SECTOR GENER & RESTRCT'G,25000000.0,1064115.25,0.0,24680166.2,13638490.66,8880074.69,0,8880074.69,0.0,0.0,0,8880074.69,2014-09-01,2024-03-01,2004-04-06,2004-03-16,2005-01-25,2011-12-30,2012-02-14
2020-05-31,IDA38730,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,BJ-PRSC 1,20000000.0,0.0,0.0,19692104.0,2464543.69,15995009.16,0,15995009.16,0.0,0.0,0,15995009.16,2014-04-01,2043-10-01,2004-04-15,2004-03-18,2004-08-05,2005-06-30,2004-08-25
2020-05-31,IDA38740,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Repaying,0.75,XDR,BI-Road Sec Dev SIM (FY04),51400000.0,244892.23,0.0,51703174.73,5746704.67,41215741.55,0,41215741.55,0.0,0.0,0,41215741.55,2014-09-01,2044-03-01,2004-04-02,2004-03-18,2004-09-09,2011-06-30,2011-11-28
2020-05-31,IDA38750,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,SN-Priv Sec Adj Crdt (FY04),45000000.0,20052215.27,0.0,24787264.81,3072766.55,19985090.08,0,19985090.08,0.0,0.0,0,19985090.08,2014-05-01,2043-11-01,2004-06-18,2004-03-18,2005-01-12,2009-01-31,2006-10-12
2020-05-31,IDA38760,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,CM-Com Dev Prog Sup APL (FY04),20000000.0,25692.07,0.0,20617869.21,2291356.13,16399241.8,0,16399241.8,0.0,0.0,0,16399241.8,2014-08-01,2044-02-01,2004-07-08,2004-03-18,2004-10-04,2009-11-30,2011-01-11
2020-05-31,IDA38770,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,NI PUBLIC SECTOR TA,23500000.0,679567.08,0.0,22957965.15,2585049.99,18524914.68,0,18524914.68,0.0,0.0,0,18524914.68,2014-09-15,2044-03-15,2004-04-20,2004-03-25,2004-10-13,2009-12-31,2010-05-06
2020-05-31,IDA38780,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Repaying,0.75,XDR,BF-STATCAP SIL (FY04),10000000.0,374481.43,0.0,9758733.13,1183147.9,7698012.96,0,7698012.96,0.0,0.0,0,7698012.96,2014-04-01,2043-10-01,2004-04-01,2004-03-25,2004-12-27,2010-07-31,2011-02-02
2020-05-31,IDA38790,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Cancelled,0.75,XDR,MW-GDLN LIL (FY04),4000000.0,4000000.0,0.0,102.24,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2014-09-01,2044-03-01,2004-04-01,2004-03-11,2004-10-29,2009-06-30,2005-10-24
2020-05-31,IDA38800,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,VIETNAM WATER RESOURCES ASSISTANCE,157800000.0,4289451.24,0.0,159177222.62,17354372.87,124150744.18,0,124150744.18,0.0,0.0,0,124150744.18,2014-08-15,2044-02-15,2004-08-19,2004-03-30,2004-12-21,2012-12-31,2013-04-26
2020-05-31,IDA38810,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Repaying,0.75,XDR,MW-FIMAG SAL (FY04),50000000.0,0.0,0.0,49134215.0,5703897.03,40809362.88,0,40809362.88,0.0,0.0,0,40809362.88,2014-08-15,2044-02-15,2004-09-03,2004-04-13,2004-09-07,2006-06-30,2006-04-20
2020-05-31,IDA38820,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,ELEMENTARY EDUCATION PROJECT (SSA),500000000.0,0.0,0.0,488705433.4,140763326.08,321642648.6,0,321642648.6,0.0,0.0,0,321642648.6,2014-10-15,2039-04-15,2004-06-03,2004-04-20,2004-06-25,2007-12-31,2006-09-29
2020-05-31,IDA38830,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Repaying,0.75,XDR,MR-Com Based  Rural Dev (FY04) - (PDRC),45000000.0,979055.69,0.0,45580129.47,4947749.5,35551378.88,0,35551378.88,0.0,0.0,0,35551378.88,2014-10-01,2044-04-01,2004-04-23,2004-04-20,2004-10-23,2011-12-31,2012-04-23
2020-05-31,IDA38840,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,ID-LAND MANAGEMENT &POLICY DEVT,32800000.0,530074.04,0.0,33169066.27,17131588.73,13327039.98,0,13327039.98,0.0,0.0,0,13327039.98,2014-08-15,2039-02-15,2004-06-02,2004-04-29,2004-08-31,2009-12-31,2011-02-28
2020-05-31,IDA38850,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,WS-CYCLONE ERP,2100000.0,4498.68,0.0,2234442.58,234863.56,1686707.55,0,1686707.55,0.0,0.0,0,1686707.55,2014-10-15,2044-04-15,2004-05-05,2004-04-29,2004-08-31,2008-06-30,2008-12-02
2020-05-31,IDA38860,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,LA-Second Education Development,5300000.0,429918.88,0.0,5511599.41,605454.92,4326812.16,0,4326812.16,0.0,0.0,0,4326812.16,2014-06-15,2043-12-15,2004-07-08,2004-04-29,2005-01-24,2013-08-31,2014-02-25
2020-05-31,IDA38870,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,VN-URBAN UPGRADING,222470000.0,21891843.78,0.0,204125130.52,23115303.92,161441099.61,0,161441099.61,0.0,0.0,0,161441099.61,2014-10-15,2044-04-15,2004-07-08,2004-04-29,2004-10-06,2014-12-31,2015-09-14
2020-05-31,IDA38880,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Central Transp Corridor Prj (FY04),122000000.0,2246858.0,0.0,122331739.47,13525988.1,96707545.27,0,96707545.27,0.0,0.0,0,96707545.27,2014-06-15,2043-12-15,2004-05-31,2004-04-29,2004-08-27,2009-12-31,2010-05-19
2020-05-31,IDA38890,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,GH-Urban Env Sanitation 2 ( FY04),62000000.0,3550466.47,0.0,60640769.22,6615298.56,47350634.65,0,47350634.65,0.0,0.0,0,47350634.65,2014-09-01,2044-03-01,2004-08-13,2004-04-29,2004-10-27,2012-12-31,2013-11-13
2020-05-31,IDA38900,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Repaying,0.75,XDR,MN-UB SERVICES IMPROVMT 2,18000000.0,9059.79,0.0,18596458.9,2033298.3,14601915.76,0,14601915.76,0.0,0.0,0,14601915.76,2014-10-15,2044-04-15,2004-07-23,2004-04-29,2005-04-29,2012-02-29,2012-08-09
2020-05-31,IDA38910,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,PUB SECT MOD,10150000.0,103221.14,0.0,10326833.25,1131427.8,8126673.79,0,8126673.79,0.0,0.0,0,8126673.79,2014-11-01,2044-05-01,2004-07-30,2004-05-04,2004-12-13,2011-02-28,2011-04-19
2020-05-31,IDA38920,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,HN Nuestras Raices Program,15000000.0,254161.68,0.0,15163477.11,1677863.83,11987888.63,0,11987888.63,0.0,0.0,0,11987888.63,2014-06-15,2043-12-15,2004-08-18,2004-05-04,2005-01-19,2010-07-31,2010-11-12
2020-05-31,IDA38930,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,MUN WATER & WW,23000000.0,0.0,0.0,23468393.67,2600881.36,18593615.04,0,18593615.04,0.0,0.0,0,18593615.04,2014-08-01,2044-02-01,2004-06-14,2004-05-04,2004-11-11,2011-12-31,2012-03-08
2020-05-31,IDA38940,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,USD,EMG FARM RECONSTR,20000000.0,0.0,0.0,20000000.0,7200000.0,12800000.0,0,12800000.0,0.0,0.0,0,12800000.0,2006-07-01,2036-01-01,1996-04-01,1996-04-01,1996-04-16,1998-06-30,2003-09-24
2020-05-31,IDA38950,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,USD,"WATER, SAN & URG WORKS",20000000.0,0.0,0.0,20000000.0,7200000.0,12800000.0,0,12800000.0,0.0,0.0,0,12800000.0,2006-07-01,2036-01-01,1996-04-01,1996-04-01,1996-05-24,1999-06-30,2003-09-24
2020-05-31,IDA38960,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,USD,EMG TRANSPT RECONST,35000000.0,731500.39,0.0,34268499.61,12336632.0,21931867.61,0,21931867.61,0.0,0.0,0,21931867.61,2006-07-01,2036-01-01,1996-04-01,1996-04-01,1996-06-17,1999-06-30,2003-09-24
2020-05-31,IDA38970,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,USD,EMG DIST HEAT REHAB,20000000.0,251086.67,0.0,19748913.33,7109604.0,12639309.33,0,12639309.33,0.0,0.0,0,12639309.33,2006-07-01,2036-01-01,1996-05-20,1996-05-20,1996-07-18,1999-03-31,2003-09-24
2020-05-31,IDA38980,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,USD,EMG RECOVERY,30000000.0,0.0,0.0,30000000.0,11400000.0,18600000.0,0,18600000.0,0.0,0.0,0,18600000.0,2006-04-15,2035-10-15,1996-03-01,1996-03-01,1996-03-19,1998-06-30,2003-09-24
2020-05-31,IDA38990,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,ET-Pub Sec Cap Bldg Prj (FY04),100000000.0,19507195.44,0.0,82027473.59,9048557.31,65016904.99,0,65016904.99,0.0,0.0,0,65016904.99,2014-10-01,2044-04-01,2004-08-23,2004-05-11,2004-11-22,2012-12-31,2011-06-02
2020-05-31,IDA39000,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Repaying,0.75,XDR,BF-PRSC 4 (FY04),60000000.0,0.0,0.0,60208481.0,6889171.8,49381743.84,0,49381743.84,0.0,0.0,0,49381743.84,2014-10-15,2044-04-15,2004-05-13,2004-05-11,2004-07-21,2005-06-30,2004-07-26
2020-05-31,IDA39010,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,ET-Water Sply & Sanitation SIL (FY04),75000000.0,11549327.26,0.0,66685956.79,7271690.62,52196211.55,0,52196211.55,0.0,0.0,0,52196211.55,2014-10-15,2044-04-15,2004-08-23,2004-05-11,2004-11-22,2013-10-10,2014-02-13
2020-05-31,IDA39020,AFRICA,ST,Sao Tome and Principe,Ministry of Finance Trade and Blue Econo,Repaying,0.75,XDR,ST Social Sector Support (FY04),5000000.0,0.0,0.0,5224887.31,570268.91,4105083.84,0,4105083.84,0.0,0.0,0,4105083.84,2014-11-01,2044-05-01,2004-06-24,2004-05-18,2004-12-15,2011-12-31,2011-11-07
2020-05-31,IDA39030,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,NI Broad-Based Access to Finan Services,7000000.0,1812458.61,0.0,5466267.84,600659.62,4294848.91,0,4294848.91,0.0,0.0,0,4294848.91,2014-07-15,2044-01-15,2004-06-15,2004-05-18,2005-08-22,2012-12-31,2013-04-25
2020-05-31,IDA39040,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,PK: Public Sect Capacity Building Proj,55000000.0,12255169.5,0.0,43590775.36,6039668.67,33444649.13,0,33444649.13,0.0,0.0,0,33444649.13,2014-09-15,2039-03-15,2004-06-16,2004-05-20,2004-08-05,2009-11-30,2010-08-12
2020-05-31,IDA39050,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,PK: Sindh On-Farm Water Management Proj,61140000.0,3901586.42,0.0,57361553.9,8083731.04,44763638.32,0,44763638.32,0.0,0.0,0,44763638.32,2014-09-15,2039-03-15,2004-07-27,2004-05-20,2004-08-26,2009-12-31,2010-10-21
2020-05-31,IDA39060,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,NWFP Community Infrastructure II ( CIP2),37100000.0,1601029.13,0.0,37304166.16,5103218.93,28227241.33,0,28227241.33,0.0,0.0,0,28227241.33,2014-09-15,2039-03-15,2004-08-11,2004-05-20,2004-09-03,2009-12-31,2019-10-14
2020-05-31,IDA39070,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: Uttar Wtrshed,69620000.0,3607466.43,0.0,69419354.0,18818121.96,43164747.61,0,43164747.61,0.0,0.0,0,43164747.61,2014-11-15,2039-05-15,2004-07-30,2004-05-20,2004-09-10,2012-03-31,2012-06-29
2020-05-31,IDA39080,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,REAL ESTATE CADASTRE (SERBIA),30000000.0,1232216.01,0.0,29677491.95,16264994.76,10577953.35,0,10577953.35,0.0,0.0,0,10577953.35,2014-08-15,2024-02-15,2004-06-09,2004-05-25,2004-11-03,2012-03-31,2012-10-12
2020-05-31,IDA39090,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,TRNSPT REHAB (SERBIA),55000000.0,1224059.16,0.0,55717696.32,30940641.43,20122272.66,0,20122272.66,0.0,0.0,0,20122272.66,2014-08-15,2024-02-15,2004-06-09,2004-05-25,2004-09-07,2011-06-30,2011-12-05
2020-05-31,IDA39100,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,ID - Coral Reef Rehab and Mgmt Prog II,23000000.0,20638.4,0.0,23888148.17,12390179.83,9659245.66,0,9659245.66,0.0,0.0,0,9659245.66,2014-08-15,2039-02-15,2004-06-30,2004-05-25,2005-01-28,2011-12-31,2012-06-21
2020-05-31,IDA39110,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,NP: Rural Water Supply & Sanitation Proj,25300000.0,0.0,0.0,25554799.21,2847177.0,20525419.2,0,20525419.2,0.0,0.0,0,20525419.2,2014-11-15,2044-05-15,2004-09-14,2004-06-01,2005-01-17,2011-08-30,2011-06-08
2020-05-31,IDA39120,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,RURAL INVSMT (AZRIP),15000000.0,5.72,0.0,15779521.36,13549651.87,1399459.84,0,1399459.84,0.0,0.0,0,1399459.84,2014-11-15,2039-05-15,2004-09-23,2004-06-03,2005-01-18,2012-03-31,2009-06-18
2020-05-31,IDA39130,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,BD: Power Sector Development TA,7100000.0,1404476.44,0.0,5959278.24,602842.44,4799785.6,0,4799785.6,0.0,0.0,0,4799785.6,2014-12-01,2044-06-01,2004-06-23,2004-06-03,2004-10-31,2012-12-31,2013-07-22
2020-05-31,IDA39140,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,0.75,XDR,WATER RES MGMT,15000000.0,1059091.84,0.0,14491460.27,7969009.6,5202599.66,0,5202599.66,0.0,0.0,0,5202599.66,2014-10-15,2024-04-15,2004-07-29,2004-06-03,2004-12-14,2009-12-31,2010-05-14
2020-05-31,IDA39150,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Education Dev. Program II (FY04),123600000.0,0.0,0.0,123714231.0,13899423.15,99850127.52,0,99850127.52,0.0,0.0,0,99850127.52,2014-10-01,2044-04-01,2004-07-05,2004-06-08,2004-09-30,2007-12-31,2007-09-06
