End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA32860,AFRICA,ZW,Zimbabwe,MINISTRY OF FINANCE & ECO DEVELOPMENT,Fully Cancelled,0.75,XDR,P063096,Land Reform Support Project,"5,000,000","5,000,000",0,0,0,0,0,0,0,0,0,0,11/01/2009 12:00:00 AM,05/01/2034 12:00:00 AM,11/15/1999 12:00:00 AM,09/16/1999 12:00:00 AM,08/10/2001 12:00:00 AM,12/31/2001 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32870,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Repaying,0.75,XDR,P064510,BI-Social Action II (BURSAP),"12,000,000",0,0,"12,029,589.44","211,882.39","706,644.31",0,"706,644.31",0,0,0,"706,644.31",03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/05/1999 12:00:00 AM,12/23/1999 12:00:00 AM,12/31/2005 12:00:00 AM,03/15/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3287A,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P064510,BI-Social Action II (BURSAP),0,0,0,0,"12,426,809.88",0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/05/1999 12:00:00 AM,12/23/1999 12:00:00 AM,03/15/2009 12:00:00 AM,03/15/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA32880,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P042039,MZ-Railway & Port Restr (FY00),"62,983,845.38",0,0,"62,983,845.38","14,929,541.22","49,743,985.57",0,"49,743,985.57",0,0,0,"49,743,985.57",02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/14/1999 12:00:00 AM,03/28/2000 12:00:00 AM,06/30/2009 12:00:00 AM,08/14/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3288A,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P042039,MZ-Railway & Port Restr (FY00),"37,016,154.62",0,0,"39,436,425.54","40,156,525.96",0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/14/1999 12:00:00 AM,03/28/2000 12:00:00 AM,12/31/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32890,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,"2,189,454.36","174,681.08",0,"2,014,773.28","477,812.5","1,593,222.76",0,"1,593,222.76",0,0,0,"1,593,222.76",01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,12/17/1999 12:00:00 AM,11/02/1999 12:00:00 AM,04/13/2000 12:00:00 AM,06/30/2004 12:00:00 AM,07/17/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3289A,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,"7,960,545.64",0,0,"8,510,803.65","8,646,623.11",0,0,0,0,0,0,0,01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,12/17/1999 12:00:00 AM,11/02/1999 12:00:00 AM,04/13/2000 12:00:00 AM,06/30/2004 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32900,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P057272,GY FINANCIAL & PRIVATE SECTOR,"4,800,000","152,602.08",0,"4,493,626.54","4,981,327.98",0,0,0,0,0,0,0,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,11/17/1999 12:00:00 AM,11/16/1999 12:00:00 AM,12/09/1999 12:00:00 AM,12/31/2002 12:00:00 AM,06/23/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA32910,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P055853,NI-Telecommunication Reform,"1,424,857.9","608,723.25",0.01,"816,134.65","190,039.98","637,204.24",0,"637,204.24",0,0,0,"637,204.25",05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,12/15/1999 12:00:00 AM,11/18/1999 12:00:00 AM,04/25/2000 12:00:00 AM,06/30/2006 12:00:00 AM,12/13/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3291A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P055853,NI-Telecommunication Reform,"14,475,142.1",0,0,"15,705,019.36","15,523,590.3",0,0,0,0,0,0,0,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,12/15/1999 12:00:00 AM,11/18/1999 12:00:00 AM,04/25/2000 12:00:00 AM,06/30/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32920,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P042568,VN - COASTAL Wetl/Prot Dev,"31,800,000","1,383,840.34",0,"32,284,702.24","7,082,366.9","23,645,270.49",0,"23,645,270.49",0,0,0,"23,645,270.49",01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,02/24/2000 12:00:00 AM,11/23/1999 12:00:00 AM,05/31/2000 12:00:00 AM,08/31/2007 12:00:00 AM,08/22/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA32930,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P045052,ROAD MAINTENANCE AND DEVELOPMENT,"54,500,000","2,833,309.92",0,"53,470,821.51","12,198,528.1","40,683,057.12",0,"40,683,057.12",0,0,0,"40,683,057.12",03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/23/1999 12:00:00 AM,02/21/2000 12:00:00 AM,06/30/2007 12:00:00 AM,11/20/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA32940,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P057998,PUBL.SEC.REFORM SUPP,"3,000,000","91,428.03",0,"2,883,424.63","716,463.32","2,386,391.68",0,"2,386,391.68",0,0,0,"2,386,391.68",04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,12/17/1999 12:00:00 AM,11/23/1999 12:00:00 AM,06/15/2000 12:00:00 AM,12/31/2002 12:00:00 AM,08/14/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA32950,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P002992,UG-Loc Govt Dev Prgm SIL (FY00),"15,264,731.79","4,617,840.06",0,"10,646,891.73","2,479,078.69","8,267,386.83",0,"8,267,386.83",0,0,0,"8,267,386.83",03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,06/30/2000 12:00:00 AM,06/30/2004 12:00:00 AM,12/21/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3295A,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002992,UG-Loc Govt Dev Prgm SIL (FY00),"65,635,268.21",0,0,"68,270,585.89","70,006,008.35",0,0,0,0,0,0,0,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,06/30/2000 12:00:00 AM,06/30/2004 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32960,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P039882,BJ-Private Sector (FY00),"13,014,175.35","2,405,711.81",0,"10,608,463.55","2,489,390.68","8,290,618.38",0,"8,290,618.38",0,0,0,"8,290,618.38",03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,12/30/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/31/2000 12:00:00 AM,12/31/2007 12:00:00 AM,12/04/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3296A,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P039882,BJ-Private Sector (FY00),"17,385,824.65",0,0,"18,175,664.95","18,663,073.11",0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,12/30/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/31/2000 12:00:00 AM,12/31/2007 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32970,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P044679,UG-Econ & Fin Mgmt (FY00),"16,726,568.46","15,405.17",0,"16,711,163.29","3,891,293.89","12,976,851.97",0,"12,976,851.97",0,0,0,"12,976,851.97",03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/01/2000 12:00:00 AM,12/31/2006 12:00:00 AM,07/10/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA32971,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P044679,UG-Econ & Fin Mgmt (FY00),"14,600,000","9,006.91",0,"15,545,855.06","1,931,168.25","12,525,674.7",0,"12,525,674.7",0,0,0,"12,525,674.7",03/01/2014 12:00:00 AM,09/01/2043 12:00:00 AM,11/25/2003 12:00:00 AM,11/04/2003 12:00:00 AM,06/17/2004 12:00:00 AM,12/31/2006 12:00:00 AM,07/06/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3297A,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P044679,UG-Econ & Fin Mgmt (FY00),"17,313,431.54",0,0,"18,009,321.12","18,467,113.88",0,0,0,0,0,0,0,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/01/2000 12:00:00 AM,12/31/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32980,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Fully Cancelled,0.75,XDR,P049735,RY-PRIVATIZATION SUPP.,"10,900,000","10,900,000",0,0,0,0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,02/07/2000 12:00:00 AM,11/30/1999 12:00:00 AM,04/30/2001 12:00:00 AM,12/31/2003 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA32990,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,P069165,SAC III,"25,000,000",0,0,"24,650,820","26,459,460",0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,12/03/1999 12:00:00 AM,12/02/1999 12:00:00 AM,12/16/1999 12:00:00 AM,06/30/2000 12:00:00 AM,12/22/1999 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33000,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P060833,TZ-Pub Sec Reform Prgm (FY00),"27,982,015.24","714,830.17",0,"27,267,185.07","6,346,944.67","21,177,238.24",0,"21,177,238.24",0,0,0,"21,177,238.24",04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/02/1999 12:00:00 AM,03/21/2000 12:00:00 AM,12/31/2007 12:00:00 AM,03/03/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3300A,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P060833,TZ-Pub Sec Reform Prgm (FY00),"13,217,984.76",0,0,"13,792,619.65","14,100,927.86",0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/02/1999 12:00:00 AM,03/21/2000 12:00:00 AM,06/30/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33010,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,P058070,North-East Irrigated Agriculture Project,"27,000,000","1,304,303.12",0,"25,847,868.72","5,429,040.7","20,474,040.55",0,"20,474,040.55",0,0,0,"20,474,040.55",06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,12/21/1999 12:00:00 AM,12/02/1999 12:00:00 AM,03/16/2000 12:00:00 AM,06/30/2005 12:00:00 AM,02/01/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33020,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Repaying,0.75,XDR,P051741,MG-Health Sector Support II (FY00),"17,988,981.88","79,319.19",0,"17,909,662.69","4,162,388.81","13,895,700.76",0,"13,895,700.76",0,0,0,"13,895,700.76",04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,02/03/2000 12:00:00 AM,12/02/1999 12:00:00 AM,08/25/2000 12:00:00 AM,12/31/2007 12:00:00 AM,09/25/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33021,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Repaying,0.75,XDR,P051741,MG-Health Sector Support II (FY00),"18,000,000","4,708.71",0,"18,313,147.36","1,714,457.17","15,184,288.28",0,"15,184,288.28",0,0,0,"15,184,288.28",10/01/2015 12:00:00 AM,04/01/2045 12:00:00 AM,07/13/2005 12:00:00 AM,06/28/2005 12:00:00 AM,09/13/2005 12:00:00 AM,12/31/2007 12:00:00 AM,06/23/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3302A,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P051741,MG-Health Sector Support II (FY00),"22,011,018.12",0,0,"22,944,874.09","23,457,763.83",0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,02/03/2000 12:00:00 AM,12/02/1999 12:00:00 AM,08/25/2000 12:00:00 AM,12/31/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33030,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P068853,EMG ROAD REPAIR,"13,650,000",0,0,"13,011,149.49","3,183,791.49","10,594,738.44",0,"10,594,738.44",0,0,0,"10,594,738.44",02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,12/16/1999 12:00:00 AM,12/07/1999 12:00:00 AM,04/14/2000 12:00:00 AM,12/31/2003 12:00:00 AM,03/19/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33040,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P049838,TZ-Privatization & Priv Sec Dev,"28,778,384.56","10,710,215.15",0,"18,068,169.41","4,298,784.41","13,944,166.73",0,"13,944,166.73",0,0,0,"13,944,166.73",04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/14/1999 12:00:00 AM,07/20/2000 12:00:00 AM,09/30/2009 12:00:00 AM,11/30/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3304A,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P049838,TZ-Privatization & Priv Sec Dev,"17,121,615.44",0,0,"17,860,097.57","18,259,326.64",0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/14/1999 12:00:00 AM,07/20/2000 12:00:00 AM,09/30/2007 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33050,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,P060092,CF-Fisc Consolidation Credit SAD (FY00),"20,000,000","5,972,222.22",0,"13,445,863","15,622,882",0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,01/06/2000 12:00:00 AM,12/16/1999 12:00:00 AM,01/28/2000 12:00:00 AM,06/30/2003 12:00:00 AM,12/28/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33060,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P059864,VN-RURAL TRANSPORT 2,"103,900,000","1,263,118.85",0,"102,301,273.33","23,653,604.02","78,970,274.93",0,"78,970,274.93",0,0,0,"78,970,274.93",01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,02/24/2000 12:00:00 AM,12/16/1999 12:00:00 AM,05/24/2000 12:00:00 AM,06/30/2006 12:00:00 AM,04/27/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33070,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P050667,UP DPEP III,"182,400,000",0,0,"180,154,189.98","73,495,990.59","111,179,925.67",0,"111,179,925.67",0,0,0,"111,179,925.67",06/01/2010 12:00:00 AM,12/01/2034 12:00:00 AM,02/23/2000 12:00:00 AM,12/16/1999 12:00:00 AM,04/25/2000 12:00:00 AM,03/31/2006 12:00:00 AM,08/09/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33080,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,XDR,P058050,Community Dev. Support,"4,670,000","2,411,317.39",0,"2,473,540.68","507,435.39","1,911,173.39",0,"1,911,173.39",0,0,0,"1,911,173.39",06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,01/19/2000 12:00:00 AM,12/20/1999 12:00:00 AM,07/17/2000 12:00:00 AM,09/30/2003 12:00:00 AM,04/07/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33090,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P059481,RURAL ACCESS ROADS,"11,600,000","783,215.05",0,"11,185,530.66","2,311,030.61","8,699,831.22",0,"8,699,831.22",0,0,0,"8,699,831.22",06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,02/16/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/24/2000 12:00:00 AM,06/30/2006 12:00:00 AM,11/24/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33100,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P057570,DEVELOPMENT PROJECT,"10,800,000","624,510.44",0,"10,594,185.77","2,170,228.57","8,169,778.4",0,"8,169,778.4",0,0,0,"8,169,778.4",06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,02/16/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/24/2000 12:00:00 AM,06/30/2006 12:00:00 AM,11/24/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33110,AFRICA,GN,Guinea,Ministry of Economy and Finance,Repaying,0.75,XDR,P049716,GN-Srvc Delivery CB APL (FY00),"19,000,000","12,678,760.88",0,"6,060,131.16","490,714.63","260,589.02",0,"260,589.02",0,0,0,"260,589.02",03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,01/14/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/31/2000 12:00:00 AM,05/31/2005 12:00:00 AM,09/15/2012 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3311A,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P049716,GN-Srvc Delivery CB APL (FY00),0,0,0,0,"6,293,758.09",0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,01/14/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/31/2000 12:00:00 AM,09/15/2012 12:00:00 AM,09/15/2012 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33120,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,P040649,COMMUNITY REINTEGRATION & REHABILITATION,"25,000,000","13,099.55",0,"23,644,832.94","27,505,486.07",0,0,0,0,0,0,0,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,01/06/2000 12:00:00 AM,12/21/1999 12:00:00 AM,03/03/2000 12:00:00 AM,06/30/2003 12:00:00 AM,01/05/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33130,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Repaying,0.75,XDR,P058358,SB-HEALTH SECTOR DEVELOPMENT PROJECT,"4,000,000","723,269.05",0,"3,489,229.39","716,539.81","2,697,444.3",0,"2,697,444.3",0,0,0,"2,697,444.3",07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,01/27/2000 12:00:00 AM,01/06/2000 12:00:00 AM,03/09/2000 12:00:00 AM,12/31/2006 12:00:00 AM,05/08/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33140,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P049296,NI ECONOMIC MANAGEMENT TAC,"1,870,285.2","30,526.79",0,"1,839,758.41","392,306.37","1,478,293.37",0,"1,478,293.37",0,0,0,"1,478,293.37",07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,02/16/2000 12:00:00 AM,01/20/2000 12:00:00 AM,07/14/2000 12:00:00 AM,06/30/2004 12:00:00 AM,10/05/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3314A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P049296,NI ECONOMIC MANAGEMENT TAC,"19,029,714.8",0,0,"20,156,259.35","20,477,922.53",0,0,0,0,0,0,0,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,02/16/2000 12:00:00 AM,01/20/2000 12:00:00 AM,07/14/2000 12:00:00 AM,06/30/2004 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33150,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,P057996,SN-Natl Rural Infrastr (FY00),"19,933,994.98","580,085.3",0,"19,353,909.68","4,475,451.3","14,898,177.85",0,"14,898,177.85",0,0,0,"14,898,177.85",04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,02/23/2000 12:00:00 AM,01/27/2000 12:00:00 AM,02/08/2001 12:00:00 AM,12/31/2005 12:00:00 AM,04/27/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3315A,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P057996,SN-Natl Rural Infrastr (FY00),"8,566,005.02",0,0,"8,897,716.8","9,057,238.35",0,0,0,0,0,0,0,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,02/23/2000 12:00:00 AM,01/27/2000 12:00:00 AM,02/08/2001 12:00:00 AM,12/31/2005 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33160,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P062840,TD-Petroleum Economy Mgmt,"17,500,000","23,031.4",0,"17,503,557.42","19,584,327.49",0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,03/20/2000 12:00:00 AM,01/27/2000 12:00:00 AM,09/21/2000 12:00:00 AM,06/30/2005 12:00:00 AM,07/07/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33170,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P049874,Enterprise Dev (FY00),"14,091,755.87","1,824,172.4",0,"12,267,583.47","2,906,989.17","9,694,868.93",0,"9,694,868.93",0,0,0,"9,694,868.93",02/15/2010 12:00:00 AM,08/15/2039 12:00:00 AM,03/01/2000 12:00:00 AM,01/27/2000 12:00:00 AM,08/31/2000 12:00:00 AM,06/30/2006 12:00:00 AM,10/24/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3317A,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P049874,Enterprise Dev (FY00),"11,908,244.13",0,0,"12,594,803.87","12,926,593.2",0,0,0,0,0,0,0,02/15/2010 12:00:00 AM,08/15/2039 12:00:00 AM,03/01/2000 12:00:00 AM,01/27/2000 12:00:00 AM,08/31/2000 12:00:00 AM,06/30/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33180,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P058770,Improving Learning in Primary Schools,"3,800,000","1,889,136.95",0,"1,837,529.15","2,069,724.15",0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,04/26/2000 12:00:00 AM,01/21/2000 12:00:00 AM,10/05/2000 12:00:00 AM,06/30/2003 12:00:00 AM,03/08/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33190,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P067329,BJ Distance Learning Project - LIL,"241,461.63","65,456.47",0,"176,005.16","37,245.89","140,410.77",0,"140,410.77",0,0,0,"140,410.77",07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,03/24/2000 12:00:00 AM,02/07/2000 12:00:00 AM,11/22/2000 12:00:00 AM,04/30/2004 12:00:00 AM,09/16/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3319A,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P067329,BJ Distance Learning Project - LIL,"1,588,538.37",0,0,"1,656,400.72","1,697,097.25",0,0,0,0,0,0,0,07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,03/24/2000 12:00:00 AM,02/07/2000 12:00:00 AM,11/22/2000 12:00:00 AM,04/30/2004 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33200,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P065798,KH-BIO & PROTEC AREAS M,"1,910,000",0,0,"1,995,563.03","448,966.55","1,498,245.84",0,"1,498,245.84",0,0,0,"1,498,245.84",03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,03/07/2000 12:00:00 AM,02/08/2000 12:00:00 AM,05/03/2000 12:00:00 AM,12/31/2007 12:00:00 AM,03/10/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33210,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,P035637,SL:ERRC,"30,000,000",0,0,"28,667,449","32,933,658",0,0,0,0,0,0,0,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,02/18/2000 12:00:00 AM,02/17/2000 12:00:00 AM,02/24/2000 12:00:00 AM,06/30/2001 12:00:00 AM,06/26/2001 12:00:00 AM
